OTU ID	HaZm1	HaZm2	HaZm3	HaZm4	HaZm5	HaZm6	HaZm7	HaZm8	HaZm9	HaZm10	ZmGm1	ZmGm2	ZmGm3	ZmGm4	ZmGm5	ZmGm6	ZmGm7	ZmGm8	ZmGm9	ZmGm10	TaGm1	TaGm2	TaGm3	TaGm4	TaGm5	TaGm6	TaGm7	TaGm8	TaGm9	TaGm10	ZmZm1	ZmZm2	ZmZm3	ZmZm4	ZmZm5	ZmZm6	ZmZm7	ZmZm8	ZmZm9	ZmZm10	GmZm1	GmZm2	GmZm3	GmZm4	GmZm5	GmZm6	GmZm7	GmZm8	GmZm9	GmZm10	GmGm1	GmGm2	GmGm3	GmGm4	GmGm5	GmGm6	GmGm7	GmGm8	GmGm9	GmGm10	PsZm1	PsZm2	PsZm3	PsZm4	PsZm5	PsZm6	PsZm7	PsZm8	PsZm9	PsZm10
KT003984	886.0	457.0	853.0	1034.0	403.0	303.0	471.0	606.0	671.0	552.0	521.0	498.0	612.0	330.0	766.0	1960.0	1074.0	958.0	879.0	179.0	1703.0	212.0	515.0	750.0	567.0	965.0	421.0	585.0	947.0	521.0	397.0	151.0	465.0	220.0	299.0	63.0	315.0	430.0	237.0	159.0	592.0	443.0	401.0	720.0	697.0	261.0	510.0	578.0	696.0	612.0	975.0	550.0	1201.0	1402.0	886.0	841.0	1205.0	675.0	1369.0	935.0	339.0	354.0	544.0	440.0	771.0	640.0	788.0	962.0	521.0	298.0
MJ030-1-barcode25-umi45360bins-ubs-10	483.0	356.0	424.0	329.0	485.0	469.0	388.0	450.0	451.0	304.0	426.0	215.0	341.0	390.0	485.0	334.0	435.0	491.0	410.0	413.0	292.0	303.0	445.0	378.0	436.0	533.0	417.0	536.0	554.0	361.0	373.0	256.0	307.0	341.0	388.0	247.0	366.0	272.0	259.0	422.0	305.0	245.0	345.0	319.0	319.0	426.0	431.0	236.0	514.0	463.0	470.0	365.0	449.0	371.0	392.0	486.0	409.0	332.0	314.0	530.0	433.0	318.0	487.0	396.0	453.0	294.0	475.0	409.0	525.0	411.0
G000263355	92.0	21.0	96.0	724.0	94.0	23.0	0.0	67.0	0.0	0.0	134.0	200.0	33.0	54.0	76.0	0.0	221.0	24.0	47.0	12.0	2458.0	473.0	597.0	773.0	2114.0	1227.0	116.0	1496.0	2473.0	1009.0	0.0	0.0	0.0	52.0	14.0	16.0	328.0	33.0	0.0	43.0	26.0	133.0	67.0	41.0	85.0	145.0	182.0	170.0	268.0	31.0	310.0	505.0	418.0	220.0	507.0	2597.0	168.0	1484.0	744.0	78.0	53.0	51.0	471.0	332.0	307.0	727.0	231.0	51.0	272.0	839.0
MJ034-1-barcode33-umi16050bins-ubs-17	297.0	258.0	381.0	281.0	271.0	398.0	317.0	353.0	276.0	276.0	286.0	238.0	270.0	229.0	331.0	224.0	279.0	334.0	305.0	372.0	249.0	284.0	355.0	262.0	339.0	250.0	240.0	293.0	347.0	302.0	261.0	245.0	210.0	300.0	209.0	91.0	277.0	273.0	215.0	329.0	214.0	209.0	304.0	186.0	278.0	300.0	255.0	223.0	334.0	229.0	290.0	268.0	317.0	241.0	224.0	219.0	307.0	260.0	234.0	375.0	422.0	295.0	327.0	305.0	289.0	225.0	345.0	375.0	342.0	295.0
AB548216	298.0	218.0	272.0	238.0	261.0	340.0	254.0	315.0	272.0	223.0	284.0	116.0	230.0	246.0	260.0	236.0	222.0	264.0	294.0	407.0	237.0	189.0	286.0	303.0	245.0	248.0	302.0	258.0	264.0	207.0	259.0	174.0	206.0	206.0	232.0	74.0	196.0	173.0	163.0	202.0	206.0	151.0	212.0	256.0	188.0	314.0	267.0	155.0	294.0	226.0	245.0	192.0	272.0	239.0	242.0	227.0	210.0	146.0	245.0	300.0	320.0	170.0	311.0	327.0	315.0	164.0	308.0	281.0	323.0	263.0
MJ020-1-barcode31-umi112580bins-ubs-3	230.0	194.0	251.0	179.0	173.0	255.0	243.0	274.0	221.0	218.0	245.0	123.0	237.0	222.0	255.0	258.0	263.0	175.0	288.0	350.0	394.0	195.0	231.0	353.0	193.0	251.0	266.0	302.0	263.0	214.0	139.0	149.0	150.0	137.0	196.0	39.0	200.0	206.0	114.0	151.0	180.0	123.0	179.0	222.0	120.0	253.0	231.0	171.0	200.0	215.0	232.0	231.0	288.0	239.0	266.0	231.0	245.0	217.0	347.0	256.0	262.0	181.0	283.0	285.0	205.0	219.0	296.0	332.0	308.0	298.0
GB-GCA-016874295.1-VGUH01000017.1	409.0	377.0	393.0	381.0	405.0	452.0	451.0	502.0	514.0	407.0	482.0	222.0	345.0	400.0	461.0	309.0	359.0	354.0	414.0	656.0	340.0	278.0	386.0	426.0	365.0	408.0	394.0	398.0	379.0	308.0	291.0	286.0	285.0	333.0	355.0	103.0	315.0	202.0	273.0	277.0	294.0	214.0	290.0	287.0	285.0	401.0	331.0	221.0	404.0	333.0	367.0	291.0	389.0	361.0	317.0	316.0	335.0	223.0	344.0	485.0	569.0	293.0	461.0	398.0	397.0	274.0	505.0	421.0	455.0	383.0
MJ020-2-barcode70-umi83363bins-ubs-3	378.0	93.0	205.0	291.0	229.0	128.0	138.0	152.0	195.0	86.0	212.0	133.0	210.0	160.0	204.0	338.0	244.0	128.0	305.0	115.0	453.0	196.0	262.0	483.0	240.0	494.0	378.0	348.0	383.0	274.0	137.0	113.0	73.0	114.0	103.0	76.0	149.0	186.0	146.0	87.0	152.0	163.0	158.0	266.0	121.0	165.0	225.0	97.0	182.0	195.0	182.0	161.0	142.0	105.0	217.0	495.0	202.0	211.0	558.0	191.0	133.0	198.0	256.0	303.0	145.0	131.0	338.0	546.0	317.0	185.0
MJ034-2-barcode50-umi1811bins-ubs-238	349.0	359.0	669.0	373.0	282.0	144.0	115.0	197.0	217.0	247.0	42.0	6.0	63.0	63.0	130.0	307.0	130.0	159.0	303.0	90.0	540.0	31.0	60.0	170.0	152.0	96.0	125.0	87.0	101.0	53.0	27.0	61.0	70.0	129.0	46.0	0.0	49.0	62.0	29.0	0.0	161.0	352.0	392.0	505.0	188.0	136.0	257.0	153.0	416.0	347.0	190.0	177.0	421.0	192.0	347.0	168.0	291.0	441.0	331.0	233.0	145.0	97.0	167.0	216.0	116.0	692.0	291.0	228.0	114.0	290.0
RS-GCF-013317925.1-NZ-JAALZB010000002.1	170.0	90.0	96.0	245.0	31.0	42.0	134.0	175.0	216.0	680.0	233.0	150.0	523.0	91.0	144.0	260.0	92.0	715.0	148.0	57.0	158.0	41.0	54.0	90.0	173.0	110.0	87.0	137.0	45.0	244.0	99.0	0.0	195.0	75.0	67.0	43.0	82.0	98.0	315.0	191.0	135.0	119.0	100.0	72.0	85.0	80.0	78.0	305.0	146.0	186.0	417.0	99.0	501.0	331.0	536.0	307.0	420.0	409.0	273.0	117.0	65.0	68.0	83.0	135.0	289.0	168.0	112.0	65.0	60.0	132.0
G000379605	238.0	121.0	232.0	557.0	169.0	136.0	148.0	168.0	264.0	135.0	209.0	238.0	236.0	237.0	279.0	462.0	158.0	210.0	272.0	121.0	474.0	141.0	207.0	296.0	215.0	265.0	225.0	311.0	285.0	164.0	138.0	66.0	114.0	51.0	66.0	66.0	157.0	77.0	81.0	110.0	163.0	212.0	169.0	256.0	109.0	82.0	225.0	169.0	128.0	101.0	254.0	124.0	352.0	321.0	382.0	278.0	416.0	518.0	347.0	233.0	123.0	113.0	200.0	198.0	195.0	220.0	137.0	136.0	152.0	107.0
FJ546419	178.0	120.0	223.0	160.0	179.0	178.0	141.0	182.0	175.0	139.0	168.0	178.0	138.0	258.0	196.0	223.0	199.0	181.0	203.0	157.0	211.0	176.0	188.0	192.0	189.0	177.0	169.0	254.0	208.0	188.0	97.0	106.0	125.0	117.0	153.0	59.0	134.0	130.0	104.0	100.0	100.0	103.0	147.0	110.0	91.0	154.0	135.0	90.0	171.0	176.0	166.0	169.0	185.0	195.0	201.0	146.0	163.0	240.0	157.0	196.0	148.0	148.0	229.0	181.0	188.0	154.0	231.0	203.0	197.0	188.0
KC508872	131.0	60.0	90.0	115.0	160.0	23.0	34.0	32.0	50.0	153.0	110.0	34.0	34.0	2850.0	54.0	89.0	35.0	27.0	301.0	0.0	125.0	964.0	68.0	52.0	97.0	55.0	0.0	33.0	59.0	59.0	57.0	0.0	78.0	31.0	0.0	0.0	0.0	0.0	30.0	21.0	75.0	80.0	98.0	105.0	82.0	48.0	99.0	121.0	115.0	1072.0	255.0	248.0	261.0	271.0	550.0	464.0	50.0	160.0	157.0	131.0	29.0	0.0	24.0	30.0	101.0	57.0	25.0	0.0	41.0	44.0
GU117702	238.0	105.0	251.0	226.0	443.0	220.0	139.0	135.0	294.0	150.0	92.0	107.0	172.0	148.0	86.0	120.0	64.0	46.0	60.0	65.0	260.0	37.0	95.0	239.0	105.0	103.0	334.0	206.0	188.0	56.0	69.0	56.0	242.0	32.0	31.0	32.0	150.0	158.0	112.0	85.0	301.0	222.0	183.0	277.0	111.0	52.0	164.0	284.0	195.0	78.0	279.0	128.0	369.0	224.0	870.0	55.0	169.0	67.0	44.0	33.0	29.0	40.0	174.0	89.0	84.0	186.0	70.0	98.0	40.0	53.0
RS-GCF-004134825.1-NZ-SDPN01000084.1	178.0	103.0	182.0	133.0	152.0	133.0	121.0	177.0	190.0	154.0	174.0	137.0	172.0	134.0	184.0	308.0	143.0	168.0	181.0	114.0	218.0	116.0	142.0	197.0	185.0	145.0	172.0	170.0	136.0	143.0	116.0	78.0	115.0	93.0	90.0	56.0	132.0	103.0	115.0	67.0	104.0	93.0	126.0	147.0	122.0	143.0	166.0	155.0	104.0	149.0	134.0	140.0	184.0	233.0	231.0	138.0	145.0	267.0	184.0	149.0	117.0	119.0	209.0	159.0	150.0	121.0	170.0	141.0	114.0	149.0
RS-GCF-004340905.1-NZ-SLXD01000029.1	174.0	80.0	210.0	109.0	93.0	51.0	0.0	63.0	108.0	54.0	121.0	123.0	125.0	30.0	100.0	212.0	77.0	88.0	116.0	59.0	222.0	156.0	135.0	189.0	161.0	174.0	58.0	170.0	232.0	203.0	117.0	136.0	91.0	147.0	90.0	78.0	80.0	171.0	113.0	72.0	191.0	247.0	147.0	345.0	206.0	81.0	311.0	177.0	245.0	161.0	163.0	110.0	260.0	251.0	397.0	232.0	91.0	158.0	282.0	158.0	81.0	79.0	118.0	147.0	115.0	149.0	199.0	179.0	208.0	83.0
MJ030-1-barcode36-umi5807bins-ubs-57	155.0	138.0	171.0	115.0	142.0	155.0	163.0	153.0	238.0	119.0	160.0	83.0	148.0	114.0	134.0	163.0	202.0	140.0	221.0	264.0	165.0	115.0	154.0	136.0	128.0	125.0	147.0	149.0	133.0	136.0	111.0	99.0	91.0	100.0	119.0	52.0	153.0	95.0	114.0	112.0	168.0	86.0	168.0	129.0	108.0	184.0	175.0	137.0	144.0	145.0	155.0	107.0	156.0	136.0	150.0	197.0	196.0	148.0	192.0	143.0	117.0	122.0	163.0	142.0	132.0	95.0	213.0	175.0	148.0	157.0
MJ030-1-barcode25-umi18764bins-ubs-25	231.0	105.0	228.0	163.0	195.0	59.0	91.0	121.0	150.0	95.0	108.0	111.0	95.0	97.0	187.0	223.0	100.0	92.0	121.0	69.0	234.0	80.0	90.0	128.0	150.0	212.0	88.0	100.0	128.0	78.0	64.0	53.0	72.0	76.0	56.0	48.0	112.0	92.0	86.0	59.0	112.0	137.0	218.0	242.0	96.0	106.0	124.0	119.0	109.0	101.0	190.0	155.0	256.0	217.0	345.0	227.0	130.0	434.0	238.0	208.0	77.0	108.0	148.0	150.0	179.0	347.0	150.0	129.0	130.0	163.0
GQ406812	142.0	130.0	190.0	190.0	148.0	178.0	140.0	144.0	160.0	159.0	149.0	112.0	159.0	148.0	133.0	128.0	109.0	110.0	149.0	119.0	155.0	129.0	176.0	141.0	147.0	173.0	152.0	147.0	152.0	150.0	100.0	84.0	111.0	108.0	129.0	96.0	112.0	92.0	145.0	115.0	117.0	107.0	100.0	138.0	103.0	108.0	136.0	147.0	147.0	105.0	152.0	156.0	181.0	145.0	190.0	123.0	169.0	104.0	134.0	151.0	157.0	88.0	169.0	190.0	234.0	143.0	173.0	120.0	132.0	133.0
